# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 15 1500 0.000512 4096 4.56067e-41 2340 45696 8.6489 473.805 262.195 744.699 744.753
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 15 1500 0.000512 4096 4.55926e-41 2340 45600 8.61699 465.484 261.731 735.887 735.947
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 15 1500 0.000512 4096 4.58925e-41 2340 45568 8.63027 448.174 261.397 718.25 718.309
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 48 15 1500 0.000512 4096 4.57356e-41 2340 45504 8.62797 521.015 261.409 791.103 791.162
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 50 15 1500 0.000512 4096 4.58169e-41 2340 45600 8.65014 527.102 261.944 797.747 797.803
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 64 15 1500 0.000512 4096 4.56095e-41 2340 45312 8.59238 477.438 260.723 746.806 746.863
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 20 1500 0.000512 4096 4.58939e-41 2340 45760 8.66656 359.526 262.247 630.489 630.542
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 20 1500 0.000512 4096 4.56739e-41 2340 45760 8.65283 406.463 262.161 677.33 677.388
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 20 1500 0.000512 4096 4.56011e-41 2340 45744 8.65491 378.587 262.171 649.464 649.52
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 20 1500 0.000512 4096 4.56249e-41 2340 45752 8.6528 385.625 262.244 656.571 656.629
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 20 1500 0.000512 4096 4.55716e-41 2340 45696 8.63846 367.185 261.941 637.814 637.872
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 20 1500 0.000512 4096 4.56921e-41 2340 45720 8.65379 479.384 261.965 750.053 750.111
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 20 1500 0.000512 4096 4.56249e-41 2340 45648 8.65421 333.792 262.109 604.609 604.667
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 20 1500 0.000512 4096 4.56963e-41 2340 45680 8.64365 461.081 261.771 731.544 731.605
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 20 1500 0.000512 4096 4.55856e-41 2340 45600 8.64666 321.575 261.918 592.189 592.246
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 20 1500 0.000512 4096 4.56249e-41 2340 45696 8.64829 430.375 261.919 700.997 701.055
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 24 20 1500 0.000512 4096 4.57678e-41 2340 45504 8.63178 308.158 261.409 578.251 578.308
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 20 1500 0.000512 4096 4.55954e-41 2340 45700 8.6623 451.828 261.91 722.451 722.511
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 25 20 1500 0.000512 4096 4.5573e-41 2340 45600 8.65152 318.453 262.212 589.367 589.428
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 20 1500 0.000512 4096 4.5779e-41 2340 45696 8.65411 576.248 262.049 847.003 847.063
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 28 20 1500 0.000512 4096 4.58617e-41 2340 45472 8.63165 377.495 261.659 647.838 647.893
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 20 1500 0.000512 4096 4.59023e-41 2340 45600 8.62618 553.443 261.723 823.844 823.904
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 30 20 1500 0.000512 4096 4.57846e-41 2340 45360 8.59341 373.228 261.079 642.948 643.008
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 20 1500 0.000512 4096 4.5566e-41 2340 45568 8.63194 536.487 261.604 806.778 806.837
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 32 20 1500 0.000512 4096 4.5772e-41 2340 45312 8.58992 362.262 260.94 631.844 631.902
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 48 20 1500 0.000512 4096 4.58112e-41 2340 45504 8.63245 470.583 261.634 740.901 740.959
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 48 20 1500 0.000512 4096 4.57244e-41 2340 45312 8.63232 326.817 261.628 597.128 597.188
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 50 20 1500 0.000512 4096 4.58687e-41 2340 45600 8.64496 486.21 262.161 757.07 757.127
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 50 20 1500 0.000512 4096 4.5709e-41 2340 45200 8.59341 346.759 260.893 616.295 616.354
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 24 1500 0.000512 4096 4.59079e-41 2352 45760 8.64989 357.718 262.043 628.465 628.521
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 24 1500 0.000512 4096 4.55646e-41 2352 45760 8.65171 378.431 262.05 649.183 649.241
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 24 1500 0.000512 4096 4.56543e-41 2352 45744 8.65446 375.735 262.038 646.481 646.537
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 24 1500 0.000512 4096 4.56165e-41 2352 45696 8.65027 242.774 262.256 513.73 513.785
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 24 1500 0.000512 4096 4.56123e-41 2352 45696 8.63168 434.638 262.038 705.36 705.417
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 24 1500 0.000512 4096 4.5709e-41 2352 45584 8.62659 274.091 261.683 544.451 544.51
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 24 1500 0.000512 4096 4.558e-41 2352 45696 8.63619 398.49 262.059 669.236 669.294
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 24 1500 0.000512 4096 4.58715e-41 2352 45568 8.62102 254.847 261.478 525 525.057
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 24 1500 0.000512 4096 4.56305e-41 2352 45720 8.64803 461.949 262.191 732.841 732.9
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 24 1500 0.000512 4096 4.55814e-41 2352 45648 8.6504 324.266 262.385 595.353 595.413
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 24 1500 0.000512 4096 4.56095e-41 2352 45680 8.63795 436.212 261.833 706.736 706.792
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 24 1500 0.000512 4096 4.58673e-41 2352 45600 8.63693 313.948 262.044 584.679 584.737
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 24 1500 0.000512 4096 4.57342e-41 2352 45696 8.65392 561.114 261.995 831.813 831.87
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 24 24 1500 0.000512 4096 4.57986e-41 2352 45504 8.6265 360.548 261.741 630.969 631.029
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 24 1500 0.000512 4096 4.58841e-41 2352 45700 8.64835 553.775 262.054 824.53 824.586
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 25 24 1500 0.000512 4096 4.58112e-41 2352 45600 8.64666 375.29 262.298 646.286 646.345
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 24 1500 0.000512 4096 4.56725e-41 2352 45584 8.62611 542.292 261.486 812.457 812.516
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 28 24 1500 0.000512 4096 4.58673e-41 2352 45472 8.62669 357.482 261.494 627.657 627.716
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 24 1500 0.000512 4096 4.57104e-41 2352 45600 8.63232 524.029 261.62 794.333 794.393
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 30 24 1500 0.000512 4096 4.58715e-41 2352 45360 8.59955 339.706 260.972 609.33 609.391
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 24 1500 0.000512 4096 4.58435e-41 2352 45568 8.62368 501.162 261.708 771.545 771.603
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 32 24 1500 0.000512 4096 4.58729e-41 2352 45312 8.59139 337.293 260.808 606.741 606.798
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 25 1500 0.000512 4096 4.56403e-41 2350 45760 8.65549 405.453 261.947 676.103 676.163
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 25 1500 0.000512 4096 4.56781e-41 2350 45760 8.65674 363.306 262.216 634.23 634.288
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 25 1500 0.000512 4096 4.57916e-41 2350 45680 8.63642 236.5 262.038 507.222 507.273
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 25 1500 0.000512 4096 4.57412e-41 2350 45744 8.64666 388.704 262.181 659.584 659.642
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 25 1500 0.000512 4096 4.56893e-41 2350 45696 8.65472 249.466 261.989 520.161 520.22
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 25 1500 0.000512 4096 4.5573e-41 2350 45696 8.64506 417.027 261.964 687.688 687.746
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 25 1500 0.000512 4096 4.56977e-41 2350 45584 8.62822 263.615 261.696 533.99 534.044
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 25 1500 0.000512 4096 4.55856e-41 2350 45696 8.63846 415.615 261.769 686.07 686.127
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 25 1500 0.000512 4096 4.56249e-41 2350 45568 8.63456 266.429 261.473 536.588 536.646
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 25 1500 0.000512 4096 4.58757e-41 2350 45720 8.6545 460.833 262.238 731.778 731.834
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 25 1500 0.000512 4096 4.57664e-41 2350 45648 8.65485 332.358 262.227 603.293 603.349
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 25 1500 0.000512 4096 4.58645e-41 2350 45680 8.64051 446.874 262.015 717.579 717.637
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 25 1500 0.000512 4096 4.5573e-41 2350 45600 8.63981 314.562 262.05 585.302 585.359
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 25 1500 0.000512 4096 4.57636e-41 2350 45696 8.65834 546.599 261.994 817.301 817.357
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 24 25 1500 0.000512 4096 4.558e-41 2350 45504 8.63494 364.464 261.688 634.841 634.903
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 25 1500 0.000512 4096 4.57146e-41 2350 45700 8.65434 548.432 262.243 819.381 819.44
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 25 25 1500 0.000512 4096 4.56109e-41 2350 45600 8.65779 369.328 262.248 640.285 640.342
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 25 1500 0.000512 4096 4.58757e-41 2350 45584 8.62982 528.279 261.657 798.619 798.675
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 28 25 1500 0.000512 4096 4.58169e-41 2350 45472 8.62765 346.569 261.888 617.136 617.195
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 25 1500 0.000512 4096 4.57188e-41 2350 45600 8.62819 512.548 261.854 783.081 783.139
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 30 25 1500 0.000512 4096 4.58841e-41 2350 45360 8.59955 338.139 260.995 607.784 607.844
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 25 1500 0.000512 4096 4.56739e-41 2350 45568 8.63264 491.047 261.483 761.215 761.273
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 32 25 1500 0.000512 4096 4.5758e-41 2350 45312 8.59469 345.327 261.002 614.974 615.032
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 32 1500 0.000512 4096 4.58112e-41 2336 45760 8.63859 352.562 261.894 623.145 623.202
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 32 1500 0.000512 4096 4.5709e-41 2336 45696 8.63232 227.295 261.945 497.923 497.985
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 32 1500 0.000512 4096 4.57328e-41 2336 45760 8.66093 362.424 261.931 633.068 633.127
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 32 1500 0.000512 4096 4.56781e-41 2336 45680 8.62832 231.726 261.685 502.093 502.151
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 32 1500 0.000512 4096 4.58225e-41 2336 45744 8.64067 392.706 262.109 663.506 663.562
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 32 1500 0.000512 4096 4.58883e-41 2336 45696 8.63699 252.643 261.895 523.225 523.284
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 32 1500 0.000512 4096 4.5737e-41 2336 45752 8.65075 387.712 261.962 658.376 658.436
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 32 1500 0.000512 4096 4.57188e-41 2336 45696 8.64669 246.987 262.163 517.847 517.906
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 32 1500 0.000512 4096 4.58267e-41 2336 45528 8.61978 203.394 261.593 473.656 473.715
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 32 1500 0.000512 4096 4.58267e-41 2336 45696 8.64051 373.63 261.72 644.042 644.1
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 32 1500 0.000512 4096 4.55758e-41 2336 45568 8.6201 239.643 261.626 509.938 509.995
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 32 1500 0.000512 4096 4.56627e-41 2336 45504 8.61283 201.616 261.377 471.655 471.714
