# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 15 1240 0.000256 2048 4.57468e-41 1605 94080 8.9983 274.332 262.111 545.492 545.556
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 15 1240 0.000256 2048 4.56697e-41 1605 94080 8.9088 276.799 262.246 548.002 548.066
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 15 1240 0.000256 2048 4.59009e-41 1605 94032 8.90669 320.884 262.144 591.988 592.051
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 15 1240 0.000256 2048 4.55744e-41 1605 94000 8.95146 313.959 261.868 584.834 584.89
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 15 1240 0.000256 2048 4.55618e-41 1605 93984 8.90035 335.344 262.041 606.339 606.399
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 15 1240 0.000256 2048 4.56851e-41 1605 94000 8.92867 331.637 262.109 602.727 602.789
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 15 1240 0.000256 2048 4.57146e-41 1605 93968 8.90214 334.519 262.053 605.525 605.588
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 15 1240 0.000256 2048 4.58519e-41 1605 93960 8.8983 327.409 262.043 598.4 598.464
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 15 1240 0.000256 2048 4.56655e-41 1605 93952 8.90826 314.129 261.843 584.932 584.993
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 48 15 1240 0.000256 2048 4.56235e-41 1605 93888 8.90019 368.319 262.042 639.312 639.377
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 50 15 1240 0.000256 2048 4.57005e-41 1605 93800 8.88624 371.168 261.663 641.769 641.831
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 64 15 1240 0.000256 2048 4.58155e-41 1605 93696 8.89856 335.615 261.679 606.244 606.307
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 20 1240 0.000256 2048 4.57692e-41 1600 94112 8.92621 253.145 262.234 524.356 524.417
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 20 1240 0.000256 2048 4.58715e-41 1600 94120 8.91085 284.283 262.236 555.479 555.541
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 20 1240 0.000256 2048 4.57818e-41 1600 94080 8.91501 265.292 262.177 536.439 536.5
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 20 1240 0.000256 2048 4.56445e-41 1600 94080 8.90266 269.353 262.142 540.449 540.514
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 20 1240 0.000256 2048 4.57748e-41 1600 94080 8.90413 267.396 262.218 538.569 538.632
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 20 1240 0.000256 2048 4.58463e-41 1600 94032 8.90186 337.38 261.801 608.131 608.195
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 20 1240 0.000256 2048 4.55604e-41 1600 93888 8.91347 235.409 261.605 505.976 506.028
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 20 1240 0.000256 2048 4.56991e-41 1600 94080 8.91085 324.109 262.021 595.094 595.165
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 20 1240 0.000256 2048 4.58813e-41 1600 93920 8.9289 226.992 261.789 497.761 497.825
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 20 1240 0.000256 2048 4.57762e-41 1600 93984 8.9129 302.92 261.788 573.669 573.733
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 24 20 1240 0.000256 2048 4.58491e-41 1600 93888 8.90038 218.287 261.989 489.228 489.291
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 20 1240 0.000256 2048 4.58197e-41 1600 94000 8.9009 317.624 262.073 588.652 588.713
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 25 20 1240 0.000256 2048 4.56529e-41 1600 93800 8.89424 223.961 261.808 494.714 494.78
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 20 1240 0.000256 2048 4.57664e-41 1600 93968 8.92333 405.705 262.04 676.718 676.78
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 28 20 1240 0.000256 2048 4.57272e-41 1600 93856 8.93542 263.317 261.795 534.1 534.163
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 20 1240 0.000256 2048 4.58799e-41 1600 93960 8.90861 389.304 262.048 660.314 660.378
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 30 20 1240 0.000256 2048 4.58967e-41 1600 93840 8.90701 263.393 262.045 534.396 534.46
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 20 1240 0.000256 2048 4.56235e-41 1600 93952 8.9047 376.335 262.042 647.333 647.399
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 32 20 1240 0.000256 2048 4.58533e-41 1600 93696 8.87808 253.934 261.457 524.32 524.385
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 48 20 1240 0.000256 2048 4.56109e-41 1600 93888 8.90266 330.108 261.802 600.862 600.926
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 48 20 1240 0.000256 2048 4.59037e-41 1600 93696 8.90061 231.623 261.794 502.369 502.435
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 50 20 1240 0.000256 2048 4.56851e-41 1600 93800 8.9129 342.33 261.828 613.124 613.19
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 50 20 1240 0.000256 2048 4.58785e-41 1600 93600 8.88781 246.894 261.8 517.633 517.697
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 24 1240 0.000256 2048 4.56011e-41 1608 94112 8.90931 250.08 262.018 521.059 521.124
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 24 1240 0.000256 2048 4.57552e-41 1608 94080 8.90304 265.279 261.984 536.219 536.281
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 24 1240 0.000256 2048 4.57468e-41 1608 94080 8.90266 263.393 262.202 534.547 534.61
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 24 1240 0.000256 2048 4.56627e-41 1608 93984 8.90198 169.691 262.066 440.711 440.779
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 24 1240 0.000256 2048 4.57762e-41 1608 94080 8.91811 303.276 262.244 574.488 574.551
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 24 1240 0.000256 2048 4.56571e-41 1608 93968 8.90109 193.503 261.893 464.349 464.413
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 24 1240 0.000256 2048 4.56459e-41 1608 94080 8.93542 289.02 262.027 560.03 560.093
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 24 1240 0.000256 2048 4.56179e-41 1608 93952 8.90336 192.069 261.784 462.805 462.871
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 24 1240 0.000256 2048 4.56753e-41 1608 94032 8.93949 325.005 261.904 595.899 595.962
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 24 1240 0.000256 2048 4.55702e-41 1608 93888 8.90355 228.318 261.909 499.182 499.246
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 24 1240 0.000256 2048 4.58967e-41 1608 94000 8.90086 306.211 261.845 577.005 577.069
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 24 1240 0.000256 2048 4.58365e-41 1608 93920 8.9129 221.401 261.855 492.219 492.281
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 24 1240 0.000256 2048 4.57328e-41 1608 93984 8.91126 395.695 261.886 666.544 666.6
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 24 24 1240 0.000256 2048 4.58253e-41 1608 93888 8.90045 253.29 262.029 524.27 524.337
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 24 1240 0.000256 2048 4.55576e-41 1608 94000 8.9377 388.801 261.897 659.686 659.749
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 25 24 1240 0.000256 2048 4.57916e-41 1608 93800 8.89635 263.132 262.038 534.117 534.18
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 24 1240 0.000256 2048 4.58239e-41 1608 93968 8.89856 381.6 261.783 652.333 652.396
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 28 24 1240 0.000256 2048 4.55562e-41 1608 93856 8.91501 251.933 261.887 522.786 522.848
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 24 1240 0.000256 2048 4.56277e-41 1608 93960 8.90445 369.385 262.073 640.414 640.475
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 30 24 1240 0.000256 2048 4.59065e-41 1608 93840 8.9047 239.752 261.884 510.588 510.651
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 24 1240 0.000256 2048 4.59023e-41 1608 93952 8.90883 353.319 262.089 624.369 624.431
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 32 24 1240 0.000256 2048 4.5765e-41 1608 93696 8.91043 236.507 261.696 507.164 507.229
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 25 1240 0.000256 2048 4.573e-41 1600 94112 8.90214 282.343 261.934 553.23 553.296
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 25 1240 0.000256 2048 4.56963e-41 1600 94120 8.91939 253.698 262.049 524.721 524.785
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 25 1240 0.000256 2048 4.58014e-41 1600 94080 8.92762 166.155 262.199 437.33 437.394
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 25 1240 0.000256 2048 4.58084e-41 1600 94080 8.94976 270.92 261.929 541.852 541.915
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 25 1240 0.000256 2048 4.56599e-41 1600 93984 8.90675 174.616 261.799 445.373 445.436
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 25 1240 0.000256 2048 4.56291e-41 1600 94080 8.9007 289.604 262.195 560.751 560.814
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 25 1240 0.000256 2048 4.58925e-41 1600 93968 8.8961 185.376 261.8 456.123 456.19
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 25 1240 0.000256 2048 4.56949e-41 1600 94080 8.90048 300.97 262.007 571.93 571.994
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 25 1240 0.000256 2048 4.56179e-41 1600 93952 8.92746 197.98 262.045 469.005 469.066
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 25 1240 0.000256 2048 4.57902e-41 1600 94032 8.89898 321.323 262.049 592.322 592.384
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 25 1240 0.000256 2048 4.5779e-41 1600 93888 8.89651 232.59 261.67 503.206 503.273
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 25 1240 0.000256 2048 4.58491e-41 1600 94080 8.9368 312.801 262.05 583.837 583.9
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 25 1240 0.000256 2048 4.56179e-41 1600 93920 8.89696 220.956 262.049 491.948 492.012
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 25 1240 0.000256 2048 4.57174e-41 1600 93984 8.9088 384.272 261.986 655.215 655.276
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 24 25 1240 0.000256 2048 4.57426e-41 1600 93888 8.90301 255.734 261.793 526.483 526.545
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 25 1240 0.000256 2048 4.56291e-41 1600 94000 8.92765 381.579 262.1 652.658 652.722
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 25 25 1240 0.000256 2048 4.58491e-41 1600 93800 8.88986 257.63 261.584 528.154 528.216
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 25 1240 0.000256 2048 4.57328e-41 1600 93968 8.90342 370.76 261.796 641.51 641.575
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 28 25 1240 0.000256 2048 4.56753e-41 1600 93856 8.91696 243.624 262.019 514.612 514.677
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 25 1240 0.000256 2048 4.56823e-41 1600 93960 8.93952 359.365 261.791 630.147 630.213
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 30 25 1240 0.000256 2048 4.57636e-41 1600 93840 8.9136 238.288 261.772 509.027 509.094
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 25 1240 0.000256 2048 4.58953e-41 1600 93952 8.94579 343.241 261.796 614.032 614.095
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 32 25 1240 0.000256 2048 4.55604e-41 1600 93696 8.9055 240.63 261.704 511.29 511.357
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 32 1240 0.000256 2048 4.57174e-41 1600 94112 8.9152 248.121 262.162 519.254 519.318
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 32 1240 0.000256 2048 4.58407e-41 1600 94080 8.89869 161.289 262.189 432.429 432.493
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 32 1240 0.000256 2048 4.57188e-41 1600 94120 8.92806 254.577 262.261 525.819 525.885
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 32 1240 0.000256 2048 4.55548e-41 1600 94080 8.9047 164.651 261.979 435.588 435.656
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 32 1240 0.000256 2048 4.59037e-41 1600 94080 8.90602 275.431 261.925 546.311 546.376
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 32 1240 0.000256 2048 4.58155e-41 1600 93984 8.90346 178.104 262.021 449.082 449.147
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 32 1240 0.000256 2048 4.56655e-41 1600 94080 8.89325 271.598 262.196 542.738 542.801
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 32 1240 0.000256 2048 4.58421e-41 1600 93968 8.9025 174.837 261.996 445.785 445.848
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 32 1240 0.000256 2048 4.57538e-41 1600 93912 8.91715 144.729 261.803 415.501 415.565
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 32 1240 0.000256 2048 4.59051e-41 1600 94080 8.89523 270.451 262.159 541.56 541.625
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 32 1240 0.000256 2048 4.5786e-41 1600 93952 8.90237 182.01 261.745 452.706 452.769
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 32 1240 0.000256 2048 4.58729e-41 1600 93888 8.89798 151.914 261.79 422.651 422.714
