# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 16 2 64 10 460 0.001024 512 0.3 1280 0 0.393216 0.01504 11.2865 11.778
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 15 460 0.001024 512 0.3 1275 5120 1.35526 0.45136 5.30819 13.2599 20.5461 20.6705
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 8 15 460 0.001024 512 0.3 1275 5120 1.35862 0.452608 5.08858 13.2498 20.3188 20.4431
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 8 15 460 0.001024 512 0.3 1275 5120 1.35754 0.452224 4.94998 13.2495 20.1796 20.3037
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 2 8 15 460 0.001024 512 0.3 1275 5120 1.36474 0.45232 14.3721 13.2645 29.6237 29.7513
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 15 460 0.001024 512 0.3 1275 5120 1.34637 0.448416 5.37354 13.0967 20.4361 20.5617
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 10 15 460 0.001024 512 0.3 1275 5120 1.3496 0.447136 5.15584 13.0859 20.2143 20.3392
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 10 15 460 0.001024 512 0.3 1275 5120 1.34864 0.447136 5.07011 13.0815 20.1212 20.2449
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 2 10 15 460 0.001024 512 0.3 1275 5120 1.35165 0.448576 15.4573 13.0827 30.5109 30.6434
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 15 460 0.001024 512 0.3 1275 4608 1.36176 0.446464 4.84973 13.1039 19.9355 20.0638
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 12 15 460 0.001024 512 0.3 1275 4608 1.36202 0.448512 4.63421 13.1034 19.7206 19.8467
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 12 15 460 0.001024 512 0.3 1275 4608 1.36298 0.446464 4.50682 13.0903 19.5812 19.7089
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 2 12 15 460 0.001024 512 0.3 1275 4608 1.36886 0.446752 9.73018 13.0995 24.8205 24.948
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 15 460 0.001024 512 0.3 1275 4480 1.34976 0.438656 4.7625 12.8475 19.5692 19.6936
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 14 15 460 0.001024 512 0.3 1275 4480 1.34832 0.438496 4.57139 12.8487 19.3787 19.5043
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 14 15 460 0.001024 512 0.3 1275 4480 1.35014 0.438976 4.43158 12.8382 19.2305 19.3536
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 2 14 15 460 0.001024 512 0.3 1275 4480 1.35248 0.444256 11.4183 12.8367 26.2235 26.3463
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 15 460 0.001024 512 0.3 1275 5120 1.36467 0.451456 5.43222 13.2897 20.7099 20.8364
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 16 15 460 0.001024 512 0.3 1275 5120 1.36563 0.452608 5.20211 13.2873 20.4782 20.6037
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 16 15 460 0.001024 512 0.3 1275 5120 1.36688 0.451776 5.04867 13.2778 20.3127 20.4353
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 2 16 15 460 0.001024 512 0.3 1275 5120 1.37488 0.452352 13.9106 13.2748 29.1819 29.3123
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 15 460 0.001024 512 0.3 1275 3456 1.36154 0.432128 4.42973 12.6079 19.0052 19.1279
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 18 15 460 0.001024 512 0.3 1275 3456 1.36381 0.43728 4.27533 12.608 18.8544 18.9786
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 18 15 460 0.001024 512 0.3 1275 3456 1.36518 0.431776 4.19853 12.5947 18.763 18.8886
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 2 18 15 460 0.001024 512 0.3 1275 3456 1.36298 0.432128 6.06995 12.5961 20.6321 20.7582
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 15 460 0.001024 512 0.3 1275 5120 1.35082 0.448032 6.4047 13.1276 21.5038 21.6289
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 20 15 460 0.001024 512 0.3 1275 5120 1.34621 0.448352 6.15821 13.1079 21.2321 21.3545
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 20 15 460 0.001024 512 0.3 1275 5120 1.34512 0.446464 6.02346 13.124 21.1122 21.2394
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 2 20 15 460 0.001024 512 0.3 1275 5120 1.35184 0.446464 8.49306 13.1223 23.5885 23.7138
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 15 460 0.001024 512 0.3 1275 3072 1.37539 0.430464 4.05994 12.6132 18.6453 18.7699
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 24 15 460 0.001024 512 0.3 1275 3072 1.37552 0.431776 3.8441 12.6164 18.4379 18.5631
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 24 15 460 0.001024 512 0.3 1275 3072 1.37027 0.432128 3.71962 12.6101 18.3039 18.43
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 2 24 15 460 0.001024 512 0.3 1275 3072 1.37994 0.436704 5.54563 12.7308 20.2645 20.3953
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 15 460 0.001024 512 0.3 1275 4800 1.37136 0.452256 6.26422 13.1231 21.3834 21.5132
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 25 15 460 0.001024 512 0.3 1275 4800 1.372 0.44976 5.89571 13.1206 21.0125 21.1374
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 25 15 460 0.001024 512 0.3 1275 4800 1.37149 0.449152 5.74755 13.135 20.8728 20.9993
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 2 25 15 460 0.001024 512 0.3 1275 4800 1.37616 0.450336 9.0352 13.1328 24.1621 24.2913
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 15 460 0.001024 512 0.3 1275 3584 1.31245 0.423296 4.76803 12.2739 18.9465 19.0708
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 28 15 460 0.001024 512 0.3 1275 3584 1.31098 0.423616 4.56195 12.2814 18.7484 18.8681
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 28 15 460 0.001024 512 0.3 1275 3584 1.31168 0.423488 4.44125 12.2785 18.6283 18.7538
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 15 460 0.001024 512 0.3 1275 3840 1.4056 0.448512 5.15875 13.2707 20.4538 20.5818
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 30 15 460 0.001024 512 0.3 1275 3840 1.40678 0.448896 4.8815 13.2235 20.1282 20.2529
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 30 15 460 0.001024 512 0.3 1275 3840 1.40867 0.448544 4.78659 13.1415 19.952 20.0806
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 15 460 0.001024 512 0.3 1275 4096 1.33462 0.434176 5.28112 12.6348 19.8584 19.988
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 32 15 460 0.001024 512 0.3 1275 4096 1.3368 0.432512 5.03059 12.6441 19.6223 19.7487
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 32 15 460 0.001024 512 0.3 1275 4096 1.33242 0.432224 4.87478 12.6388 19.4496 19.5757
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 48 15 460 0.001024 512 0.3 1275 3072 1.38214 0.432864 4.32547 12.6883 19.0043 19.1285
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 48 15 460 0.001024 512 0.3 1275 3072 1.38691 0.431808 4.05501 12.6737 18.7251 18.8621
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 48 15 460 0.001024 512 0.3 1275 3072 1.38534 0.433312 3.89078 12.6857 18.5662 18.6941
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 50 15 460 0.001024 512 0.3 1275 3200 1.43757 0.448512 4.78496 13.2043 20.0506 20.1751
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 50 15 460 0.001024 512 0.3 1275 3200 1.44314 0.45056 4.59091 13.1909 19.8518 19.9732
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 50 15 460 0.001024 512 0.3 1275 3200 1.44022 0.449088 4.42803 13.2032 19.6901 19.8184
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 2 64 15 460 0.001024 512 0.3 1275 0 0.395264 0.01488 11.2901 11.7844
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 2 64 15 460 0.001024 512 0.3 1275 0 0.395264 0.014976 11.2984 11.7957
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 20 460 0.001024 512 0.3 1280 5120 1.36077 0.452608 5.0768 13.2624 20.3279 20.4513
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 8 20 460 0.001024 512 0.3 1280 5120 1.35994 0.451168 4.84947 13.2657 20.0936 20.2212
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 8 20 460 0.001024 512 0.3 1280 5120 1.35862 0.45056 4.76211 13.2531 19.9976 20.1257
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 2 8 20 460 0.001024 512 0.3 1280 5120 1.36499 0.454144 13.2197 13.2661 28.4761 28.6041
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 20 460 0.001024 512 0.3 1280 4480 1.37674 0.448512 4.99776 13.0935 20.0887 20.2194
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 10 20 460 0.001024 512 0.3 1280 4480 1.37642 0.449216 4.79427 13.0953 19.8868 20.0095
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 10 20 460 0.001024 512 0.3 1280 4480 1.37834 0.449024 4.65117 13.0941 19.7465 19.8738
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 2 10 20 460 0.001024 512 0.3 1280 4480 1.37872 0.448512 10.7755 13.0967 25.8706 26.0009
