# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 15 1120 0.001024 4096 4.57874e-41 1410 21440 4.05392 113.156 131.139 248.4 248.455
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 15 1120 0.001024 4096 4.58715e-41 1410 21408 4.04864 113.156 130.921 248.179 248.233
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 15 1120 0.001024 4096 4.59079e-41 1410 21392 4.05312 117.191 130.978 252.276 252.332
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 15 1120 0.001024 4096 4.56949e-41 1410 21376 4.05133 118.084 130.782 252.968 253.022
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 15 1120 0.001024 4096 4.56683e-41 1410 21384 4.05046 135.625 130.902 270.631 270.686
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 15 1120 0.001024 4096 4.57818e-41 1410 21360 4.05267 130.236 130.906 265.246 265.301
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 15 1120 0.001024 4096 4.55954e-41 1410 21312 4.03866 139.098 130.739 273.935 273.996
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 15 1120 0.001024 4096 4.57033e-41 1410 21300 4.03046 138.805 130.692 273.581 273.635
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 15 1120 0.001024 4096 4.58967e-41 1410 21280 4.03456 139.895 130.555 274.535 274.591
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 15 1120 0.001024 4096 4.56291e-41 1410 21360 4.05504 138.593 131.129 273.828 273.883
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 15 1120 0.001024 4096 4.5737e-41 1410 21248 4.03459 131.088 130.599 265.775 265.829
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 48 15 1120 0.001024 4096 4.5723e-41 1410 21120 4.0239 151.467 130.125 285.667 285.721
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 50 15 1120 0.001024 4096 4.56221e-41 1410 21200 4.03197 154.107 130.595 288.787 288.84
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 64 15 1120 0.001024 4096 4.58141e-41 1410 20992 4.0183 138.739 129.888 272.698 272.752
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 20 1120 0.001024 4096 4.5793e-41 1420 21440 4.05885 107.093 131.112 242.316 242.372
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 20 1120 0.001024 4096 4.56543e-41 1420 21400 4.05363 119.562 130.948 254.618 254.671
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 20 1120 0.001024 4096 4.58295e-41 1420 21408 4.06061 114.578 131 249.693 249.747
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 20 1120 0.001024 4096 4.56543e-41 1420 21392 4.05514 113.935 131.094 249.135 249.188
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 20 1120 0.001024 4096 4.58869e-41 1420 21376 4.05466 115.378 130.893 250.379 250.436
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 20 1120 0.001024 4096 4.57132e-41 1420 21384 4.05504 142.798 131.105 278.011 278.066
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 20 1120 0.001024 4096 4.57132e-41 1420 21312 4.05859 101.388 131.01 236.508 236.562
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 20 1120 0.001024 4096 4.57762e-41 1420 21360 4.05299 137.841 130.935 272.878 272.932
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 20 1120 0.001024 4096 4.58757e-41 1420 21280 4.05773 98.7354 131.034 233.88 233.934
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 20 1120 0.001024 4096 4.58211e-41 1420 21312 4.05094 128.121 130.87 263.092 263.145
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 24 20 1120 0.001024 4096 4.5594e-41 1420 21120 4.02934 94.3636 130.363 228.807 228.863
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 20 1120 0.001024 4096 4.56543e-41 1420 21300 4.04355 133.464 130.834 268.392 268.447
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 25 20 1120 0.001024 4096 4.56921e-41 1420 21200 4.04083 97.1346 130.81 232.038 232.088
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 20 1120 0.001024 4096 4.55828e-41 1420 21280 4.0407 169.18 130.779 304.05 304.105
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 28 20 1120 0.001024 4096 4.58225e-41 1420 21056 4.02432 111.95 130.069 246.096 246.149
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 20 1120 0.001024 4096 4.58981e-41 1420 21240 4.03421 163.082 130.603 297.771 297.824
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 30 20 1120 0.001024 4096 4.57328e-41 1420 21120 4.036 112.245 130.514 246.844 246.9
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 20 1120 0.001024 4096 4.57524e-41 1420 21248 4.03402 158.151 130.678 292.915 292.97
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 32 20 1120 0.001024 4096 4.56249e-41 1420 20992 4.02227 107.61 130.014 241.699 241.753
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 48 20 1120 0.001024 4096 4.57496e-41 1420 21120 4.02861 138.826 130.338 273.244 273.298
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 48 20 1120 0.001024 4096 4.57762e-41 1420 20736 4.00794 98.2774 129.225 231.563 231.617
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 50 20 1120 0.001024 4096 4.58925e-41 1420 21200 4.04189 144.775 130.709 279.58 279.632
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 50 20 1120 0.001024 4096 4.56375e-41 1420 20800 4.01632 104.575 129.644 238.287 238.343
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 24 1120 0.001024 4096 4.56445e-41 1416 21440 4.05888 105.699 131.152 240.962 241.017
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 24 1120 0.001024 4096 4.56221e-41 1416 21440 4.05645 112.615 131.338 248.063 248.115
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 24 1120 0.001024 4096 4.558e-41 1416 21408 4.05898 112.912 130.938 247.966 248.021
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 24 1120 0.001024 4096 4.57916e-41 1416 21312 4.0448 73.3717 130.802 208.272 208.329
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 24 1120 0.001024 4096 4.58883e-41 1416 21392 4.05267 127.614 130.895 262.613 262.667
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 24 1120 0.001024 4096 4.56361e-41 1416 21280 4.04003 84.341 130.646 219.082 219.141
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 24 1120 0.001024 4096 4.57916e-41 1416 21376 4.05504 121.917 130.904 256.928 256.981
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 24 1120 0.001024 4096 4.56977e-41 1416 21248 4.03085 81.521 130.646 216.25 216.304
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 24 1120 0.001024 4096 4.56585e-41 1416 21384 4.05888 135.812 130.941 270.866 270.92
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 24 1120 0.001024 4096 4.57762e-41 1416 21312 4.05843 98.2914 131.06 233.463 233.518
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 24 1120 0.001024 4096 4.58421e-41 1416 21360 4.05648 130.054 130.981 265.143 265.196
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 24 1120 0.001024 4096 4.58617e-41 1416 21280 4.05264 95.1972 130.906 230.207 230.261
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 24 1120 0.001024 4096 4.57496e-41 1416 21312 4.0431 162.669 130.835 297.603 297.656
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 24 24 1120 0.001024 4096 4.58098e-41 1416 21120 4.03069 107.144 130.214 241.441 241.494
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 24 1120 0.001024 4096 4.55969e-41 1416 21300 4.04253 161.676 130.797 296.565 296.619
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 25 24 1120 0.001024 4096 4.55926e-41 1416 21200 4.0407 112.495 130.776 247.366 247.423
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 24 1120 0.001024 4096 4.58309e-41 1416 21280 4.03725 157.307 130.703 292.098 292.151
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 28 24 1120 0.001024 4096 4.58575e-41 1416 21056 4.02605 105.949 130.046 240.074 240.13
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 24 1120 0.001024 4096 4.55674e-41 1416 21360 4.06064 152.107 131.094 287.314 287.369
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 30 24 1120 0.001024 4096 4.56739e-41 1416 21120 4.03456 101.688 130.474 236.249 236.304
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 24 1120 0.001024 4096 4.58084e-41 1416 21248 4.03456 145.648 130.648 280.382 280.437
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 32 24 1120 0.001024 4096 4.58141e-41 1416 20992 4.02432 100.418 129.847 234.345 234.399
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 25 1120 0.001024 4096 4.56445e-41 1425 21408 4.05974 121.625 131.077 256.813 256.867
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 25 1120 0.001024 4096 4.56025e-41 1425 21400 4.06544 110.075 131.102 245.295 245.349
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 25 1120 0.001024 4096 4.56879e-41 1425 21360 4.06086 73.0275 130.967 208.106 208.157
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 25 1120 0.001024 4096 4.58281e-41 1425 21408 4.05834 115.08 131.175 250.367 250.421
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 25 1120 0.001024 4096 4.5793e-41 1425 21312 4.05709 76.4427 130.918 211.47 211.522
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 25 1120 0.001024 4096 4.56277e-41 1425 21392 4.05398 122.897 131.041 258.044 258.098
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 25 1120 0.001024 4096 4.55534e-41 1425 21280 4.0448 81.7033 130.744 216.545 216.6
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 25 1120 0.001024 4096 4.57776e-41 1425 21376 4.05699 126.843 131.092 262.044 262.097
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 25 1120 0.001024 4096 4.57762e-41 1425 21248 4.03891 84.0455 130.76 218.897 218.953
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 25 1120 0.001024 4096 4.56907e-41 1425 21384 4.05914 135.42 131.07 270.602 270.655
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 25 1120 0.001024 4096 4.55828e-41 1425 21312 4.05862 99.8117 131.172 235.095 235.152
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 25 1120 0.001024 4096 4.56067e-41 1425 21360 4.05987 132.375 130.949 267.436 267.491
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 25 1120 0.001024 4096 4.55786e-41 1425 21280 4.0616 95.2545 130.997 230.368 230.424
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 25 1120 0.001024 4096 4.58127e-41 1425 21312 4.05734 159.447 130.917 294.476 294.526
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 24 25 1120 0.001024 4096 4.5751e-41 1425 21120 4.03091 108.497 130.283 242.864 242.918
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 25 1120 0.001024 4096 4.58827e-41 1425 21300 4.0489 160.825 130.889 295.815 295.87
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 25 25 1120 0.001024 4096 4.55969e-41 1425 21200 4.04493 110.871 130.888 245.855 245.911
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 25 1120 0.001024 4096 4.58323e-41 1425 21280 4.04342 156.015 130.845 290.954 291.009
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 28 25 1120 0.001024 4096 4.56879e-41 1425 21056 4.02643 102.523 130.122 236.722 236.776
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 25 1120 0.001024 4096 4.58056e-41 1425 21240 4.03866 150.078 130.66 284.834 284.891
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 30 25 1120 0.001024 4096 4.55604e-41 1425 21120 4.04006 101.14 130.669 235.904 235.958
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 25 1120 0.001024 4096 4.5723e-41 1425 21248 4.0407 144.751 130.761 279.605 279.659
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 32 25 1120 0.001024 4096 4.57734e-41 1425 20992 4.02672 101.9 130.06 236.043 236.096
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 32 1120 0.001024 4096 4.57832e-41 1408 21440 4.05658 104.792 130.964 239.866 239.92
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 32 1120 0.001024 4096 4.58645e-41 1408 21376 4.05376 70.3408 130.919 205.365 205.421
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 32 1120 0.001024 4096 4.57146e-41 1408 21440 4.05242 106.707 131.129 241.94 241.993
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 32 1120 0.001024 4096 4.58379e-41 1408 21360 4.05546 72.3263 130.789 207.222 207.28
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 32 1120 0.001024 4096 4.57748e-41 1408 21408 4.05299 117.176 130.986 252.267 252.322
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 32 1120 0.001024 4096 4.58505e-41 1408 21312 4.03866 76.9906 130.641 211.72 211.778
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 32 1120 0.001024 4096 4.58631e-41 1408 21392 4.0521 114.973 130.928 250.006 250.059
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 32 1120 0.001024 4096 4.57804e-41 1408 21280 4.02845 77.1178 130.549 211.751 211.804
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 32 1120 0.001024 4096 4.58309e-41 1408 21168 4.02227 64.0839 130.238 198.393 198.447
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 32 1120 0.001024 4096 4.57902e-41 1408 21376 4.05293 114.342 130.916 249.361 249.414
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 32 1120 0.001024 4096 4.55997e-41 1408 21248 4.03005 77.7421 130.57 212.392 212.446
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 32 1120 0.001024 4096 4.57902e-41 1408 21120 4.03197 66.9189 130.203 201.205 201.261
