# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 28 20 860 0.000512 1024 4.58183e-41 2000 44800 2.22534 105.228 65.3991 172.906 172.965
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 20 860 0.000512 1024 4.57426e-41 2000 45000 2.23062 145.145 65.5255 212.952 213.01
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 30 20 860 0.000512 1024 4.58449e-41 2000 44880 2.2337 108.034 65.5369 175.857 175.911
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 20 860 0.000512 1024 4.5807e-41 2000 45056 2.2417 143.047 65.6189 210.959 211.014
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 32 20 860 0.000512 1024 4.56823e-41 2000 44800 2.23056 105.308 65.4302 173.023 173.079
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 48 20 860 0.000512 1024 4.57594e-41 2000 44928 2.23251 130.487 65.4657 198.237 198.293
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 48 20 860 0.000512 1024 4.5758e-41 2000 44544 2.2279 94.8313 65.2239 162.334 162.392
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 50 20 860 0.000512 1024 4.55884e-41 2000 45000 2.23642 134.32 65.6339 202.24 202.297
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 50 20 860 0.000512 1024 4.58813e-41 2000 44800 2.23731 104.705 65.5745 172.569 172.632
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 24 860 0.000512 1024 4.56893e-41 1992 45184 2.24224 102.957 65.6433 170.897 170.954
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 24 860 0.000512 1024 4.57314e-41 1992 45200 2.24406 108.762 65.6607 176.719 176.777
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 24 860 0.000512 1024 4.58112e-41 1992 45168 2.23846 107.536 65.6376 175.466 175.526
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 24 860 0.000512 1024 4.58967e-41 1992 45120 2.24102 71.749 65.5892 139.631 139.686
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 24 860 0.000512 1024 4.55814e-41 1992 45136 2.23811 119.647 65.6053 187.543 187.601
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 24 860 0.000512 1024 4.56165e-41 1992 45024 2.2351 80.7514 65.4826 148.522 148.578
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 24 860 0.000512 1024 4.56123e-41 1992 45120 2.23846 116.622 65.5416 184.452 184.509
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 24 860 0.000512 1024 4.58785e-41 1992 45056 2.2383 76.7188 65.5883 144.599 144.654
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 24 860 0.000512 1024 4.57076e-41 1992 45144 2.24458 126.568 65.5832 194.447 194.502
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 24 860 0.000512 1024 4.57216e-41 1992 45072 2.23837 96.1689 65.5667 164.027 164.086
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 24 860 0.000512 1024 4.5737e-41 1992 45120 2.23642 124.944 65.5608 192.794 192.849
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 24 860 0.000512 1024 4.57454e-41 1992 44960 2.23437 90.9144 65.4543 158.654 158.712
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 24 860 0.000512 1024 4.56501e-41 1992 45120 2.24256 146.305 65.583 214.182 214.239
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 24 24 860 0.000512 1024 4.56879e-41 1992 44928 2.23437 101.794 65.4639 169.545 169.605
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 24 860 0.000512 1024 4.56823e-41 1992 45100 2.2352 144.651 65.5528 212.49 212.546
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 25 24 860 0.000512 1024 4.57958e-41 1992 45000 2.23027 102.595 65.6126 170.491 170.549
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 24 860 0.000512 1024 4.56389e-41 1992 45024 2.23171 142.154 65.5289 209.968 210.024
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 28 24 860 0.000512 1024 4.558e-41 1992 44800 2.22925 101.003 65.3225 168.607 168.664
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 24 860 0.000512 1024 4.56879e-41 1992 45120 2.23891 136.16 65.6798 204.131 204.189
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 30 24 860 0.000512 1024 4.55912e-41 1992 44880 2.23267 99.7803 65.4527 167.52 167.578
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 24 860 0.000512 1024 4.57426e-41 1992 45056 2.2385 132.913 65.6021 200.809 200.865
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 32 24 860 0.000512 1024 4.56235e-41 1992 44800 2.23222 97.3229 65.3778 164.985 165.04
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 25 860 0.000512 1024 4.58281e-41 2000 45184 2.24214 114.127 65.6004 182.021 182.077
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 25 860 0.000512 1024 4.56291e-41 2000 45160 2.23965 104.763 65.6208 172.678 172.732
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 25 860 0.000512 1024 4.5566e-41 2000 45120 2.24051 68.7889 65.6362 136.714 136.772
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 25 860 0.000512 1024 4.57958e-41 2000 45168 2.24042 112.477 65.6003 180.368 180.427
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 25 860 0.000512 1024 4.58827e-41 2000 45120 2.24256 74.7971 65.6653 142.758 142.817
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 25 860 0.000512 1024 4.58519e-41 2000 45136 2.2361 112.601 65.6196 180.507 180.562
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 25 860 0.000512 1024 4.57033e-41 2000 45024 2.23325 77.8798 65.4783 145.643 145.7
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 25 860 0.000512 1024 4.56081e-41 2000 45120 2.23846 118.315 65.5593 186.166 186.223
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 25 860 0.000512 1024 4.56361e-41 2000 45056 2.23949 79.5864 65.6001 147.478 147.536
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 25 860 0.000512 1024 4.5751e-41 2000 45144 2.24154 131.072 65.6015 198.969 199.025
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 25 860 0.000512 1024 4.5772e-41 2000 45072 2.24182 96.8069 65.6093 164.71 164.768
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 25 860 0.000512 1024 4.57566e-41 2000 45120 2.2383 125.893 65.6432 193.825 193.882
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 25 860 0.000512 1024 4.56585e-41 2000 44960 2.23232 91.866 65.5283 159.677 159.734
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 25 860 0.000512 1024 4.56529e-41 2000 45120 2.24035 145.153 65.6025 213.047 213.102
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 24 25 860 0.000512 1024 4.55646e-41 2000 44928 2.23437 101.938 65.5357 169.757 169.812
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 25 860 0.000512 1024 4.57342e-41 2000 45100 2.23834 145.502 65.644 213.435 213.494
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 25 25 860 0.000512 1024 4.57734e-41 2000 45000 2.23824 108.188 65.6425 176.121 176.179
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 25 860 0.000512 1024 4.58505e-41 2000 45024 2.22829 137.665 65.4955 205.442 205.498
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 28 25 860 0.000512 1024 4.58561e-41 2000 44800 2.2255 98.7623 65.3493 166.389 166.444
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 25 860 0.000512 1024 4.56907e-41 2000 45000 2.23088 134.791 65.5285 202.604 202.659
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 30 25 860 0.000512 1024 4.56137e-41 2000 44880 2.23027 98.9594 65.4751 166.715 166.78
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 25 860 0.000512 1024 4.56305e-41 2000 45056 2.24099 132.814 65.61 200.721 200.778
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 32 25 860 0.000512 1024 4.58028e-41 2000 44800 2.2281 98.3143 65.4408 166.038 166.093
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 32 860 0.000512 1024 4.58533e-41 2016 45152 2.2385 102.874 65.6542 170.82 170.876
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 32 860 0.000512 1024 4.56823e-41 2016 45120 2.23437 67.5164 65.654 135.454 135.511
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 32 860 0.000512 1024 4.58869e-41 2016 45160 2.24333 106.234 65.6825 174.209 174.268
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 32 860 0.000512 1024 4.58855e-41 2016 45120 2.24051 70.574 65.6782 138.543 138.602
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 32 860 0.000512 1024 4.58491e-41 2016 45120 2.23654 116.623 65.5761 184.492 184.547
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 32 860 0.000512 1024 4.57202e-41 2016 45024 2.23315 73.4835 65.5202 141.291 141.345
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 32 860 0.000512 1024 4.5737e-41 2016 45136 2.23824 111.04 65.5961 178.927 178.985
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 32 860 0.000512 1024 4.58547e-41 2016 45024 2.23171 72.1101 65.5795 139.973 140.029
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 32 860 0.000512 1024 4.56767e-41 2016 45024 2.23798 61.299 65.6635 129.255 129.313
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 32 860 0.000512 1024 4.55604e-41 2016 45120 2.2401 111.493 65.6527 179.439 179.496
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 32 860 0.000512 1024 4.58743e-41 2016 45056 2.2416 73.8918 65.5968 141.79 141.852
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 32 860 0.000512 1024 4.57076e-41 2016 44928 2.23027 61.5433 65.4931 129.32 129.378
