# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 10 1970 0.001024 512 3.7 660 21760 0.48912 0.546624 11.8091 16.3668 29.2933 29.3702
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 48 10 1970 0.001024 512 3.7 660 21888 0.492608 0.550912 11.8543 16.4975 29.4784 29.554
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 50 10 1970 0.001024 512 3.7 660 21600 0.491296 0.548256 12.7659 16.3719 30.2585 30.3369
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 64 10 1970 0.001024 512 3.7 660 21504 0.492928 0.549472 14.2724 16.4492 31.8454 31.9222
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 15 1970 0.001024 512 3.7 660 22144 0.490368 0.550912 10.0012 16.4851 27.6092 27.6869
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 15 1970 0.001024 512 3.7 660 22160 0.4952 0.552672 10.14 16.4893 27.758 27.8363
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 15 1970 0.001024 512 3.7 660 22080 0.49152 0.548896 10.1789 16.4612 27.7629 27.8405
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 15 1970 0.001024 512 3.7 660 22064 0.496864 0.549984 10.2466 16.4756 27.8503 27.9265
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 15 1970 0.001024 512 3.7 660 22144 0.492128 0.550464 10.6985 16.5058 28.3307 28.4096
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 15 1970 0.001024 512 3.7 660 22176 0.49152 0.55296 12.204 16.5201 29.8539 29.9315
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 15 1970 0.001024 512 3.7 660 22080 0.491232 0.552 11.9779 16.5026 29.6074 29.687
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 15 1970 0.001024 512 3.7 660 21888 0.485312 0.544768 12.5863 16.4319 30.1304 30.206
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 15 1970 0.001024 512 3.7 660 22000 0.493792 0.548352 12.8087 16.4509 30.383 30.462
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 15 1970 0.001024 512 3.7 660 21952 0.489888 0.546432 12.6075 16.4555 30.1823 30.261
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 15 1970 0.001024 512 3.7 660 22080 0.493984 0.549792 12.6496 16.4928 30.2684 30.3489
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 15 1970 0.001024 512 3.7 660 21760 0.49168 0.546816 11.8707 16.3702 29.363 29.4413
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 48 15 1970 0.001024 512 3.7 660 21888 0.495008 0.548864 13.2367 16.5027 30.8647 30.943
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 50 15 1970 0.001024 512 3.7 660 21600 0.489472 0.549024 13.9092 16.3857 31.4163 31.4921
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 64 15 1970 0.001024 512 3.7 660 21504 0.491264 0.547648 12.6387 16.4543 30.2159 30.2958
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 20 1970 0.001024 512 3.7 660 22080 0.49184 0.549568 9.55981 16.4876 27.1681 27.2429
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 20 1970 0.001024 512 3.7 660 22080 0.493728 0.553056 10.7863 16.4887 28.4039 28.483
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 20 1970 0.001024 512 3.7 660 22080 0.49024 0.550112 10.2002 16.4796 27.8016 27.8803
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 20 1970 0.001024 512 3.7 660 22064 0.49472 0.54976 10.3654 16.4843 27.9814 28.058
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 20 1970 0.001024 512 3.7 660 22016 0.493472 0.5504 10.2509 16.506 27.8858 27.964
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 20 1970 0.001024 512 3.7 660 22032 0.49152 0.55248 13.0036 16.5103 30.6408 30.7198
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 20 1970 0.001024 512 3.7 660 21888 0.491616 0.549952 9.2783 16.4644 26.8647 26.9438
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 20 1970 0.001024 512 3.7 660 22080 0.492576 0.550912 12.9656 16.5044 30.5944 30.6729
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 20 1970 0.001024 512 3.7 660 21760 0.487072 0.547712 8.95725 16.3589 26.4297 26.5114
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 20 1970 0.001024 512 3.7 660 21888 0.487424 0.550624 11.8437 16.4494 29.4143 29.4932
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 24 20 1970 0.001024 512 3.7 660 21888 0.495008 0.550816 8.51722 16.5078 26.1527 26.2348
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 20 1970 0.001024 512 3.7 660 22000 0.493568 0.546816 12.2081 16.4505 29.783 29.8593
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 25 20 1970 0.001024 512 3.7 660 21600 0.489344 0.550656 8.66381 16.3828 26.1665 26.2472
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 20 1970 0.001024 512 3.7 660 21952 0.49152 0.547008 15.2734 16.4393 32.8341 32.9148
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 28 20 1970 0.001024 512 3.7 660 21504 0.485376 0.540672 9.79334 16.2168 27.1194 27.1957
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 20 1970 0.001024 512 3.7 660 21840 0.492096 0.551456 14.8693 16.4922 32.4897 32.5694
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 30 20 1970 0.001024 512 3.7 660 21600 0.488832 0.546592 9.95766 16.4106 27.4859 27.5687
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 20 1970 0.001024 512 3.7 660 21760 0.49152 0.54848 14.3463 16.3663 31.8324 31.91
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 32 20 1970 0.001024 512 3.7 660 21504 0.491136 0.54768 9.71219 16.4553 27.2893 27.3654
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 48 20 1970 0.001024 512 3.7 660 21888 0.494144 0.548896 12.8363 16.4902 30.4541 30.5302
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 48 20 1970 0.001024 512 3.7 660 21504 0.489472 0.548288 8.85683 16.3734 26.3513 26.4314
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 50 20 1970 0.001024 512 3.7 660 21600 0.492928 0.545184 13.3856 16.3689 30.8709 30.9494
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 50 20 1970 0.001024 512 3.7 660 21600 0.489888 0.550912 9.90474 16.5084 27.534 27.6143
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 24 1970 0.001024 512 3.7 672 22080 0.4904 0.548864 9.68198 16.4891 27.2911 27.3677
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 24 1970 0.001024 512 3.7 672 22080 0.494016 0.551712 10.2496 16.4909 27.8697 27.947
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 24 1970 0.001024 512 3.7 672 22080 0.49152 0.552896 10.1428 16.4598 27.7284 27.8057
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 24 1970 0.001024 512 3.7 672 21888 0.489344 0.547072 6.77226 16.4452 24.3347 24.4122
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 24 1970 0.001024 512 3.7 672 22064 0.494048 0.550112 11.619 16.4766 29.2251 29.3028
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 24 1970 0.001024 512 3.7 672 21952 0.489088 0.548192 7.69226 16.4421 25.2538 25.3302
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 24 1970 0.001024 512 3.7 672 22016 0.492064 0.550912 11.092 16.4926 28.7114 28.7887
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 24 1970 0.001024 512 3.7 672 21760 0.49152 0.546816 7.42432 16.3676 24.9142 24.9938
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 24 1970 0.001024 512 3.7 672 22032 0.49136 0.55296 12.5221 16.5064 30.1543 30.2322
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 24 1970 0.001024 512 3.7 672 21888 0.490944 0.550912 9.01235 16.477 26.6125 26.6916
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 24 1970 0.001024 512 3.7 672 22080 0.489536 0.551936 12.1242 16.5226 29.7706 29.8459
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 24 1970 0.001024 512 3.7 672 21760 0.488288 0.545344 8.59338 16.361 26.0692 26.1452
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 24 1970 0.001024 512 3.7 672 21888 0.485824 0.548736 14.8284 16.4345 32.3796 32.4591
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 24 24 1970 0.001024 512 3.7 672 21888 0.493376 0.550112 9.66374 16.505 27.295 27.3744
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 24 1970 0.001024 512 3.7 672 22000 0.494848 0.547232 14.9653 16.4388 32.5264 32.6037
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 25 24 1970 0.001024 512 3.7 672 21600 0.49152 0.548864 10.0243 16.367 27.5139 27.5926
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 24 1970 0.001024 512 3.7 672 21952 0.489664 0.54752 14.2546 16.4407 31.8163 31.8964
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 28 24 1970 0.001024 512 3.7 672 21504 0.482208 0.542304 9.31731 16.2278 26.6521 26.7284
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 24 1970 0.001024 512 3.7 672 21840 0.492544 0.548896 13.4449 16.4737 31.0443 31.1212
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 30 24 1970 0.001024 512 3.7 672 21600 0.48848 0.547584 9.41635 16.5554 27.0918 27.1699
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 24 1970 0.001024 512 3.7 672 21760 0.487584 0.54624 13.0384 16.3763 30.5311 30.6083
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 32 24 1970 0.001024 512 3.7 672 21504 0.491584 0.550912 9.12666 16.4652 26.7183 26.7967
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 25 1970 0.001024 512 3.7 675 22080 0.490304 0.550688 10.9216 16.4703 28.5158 28.5938
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 25 1970 0.001024 512 3.7 675 22080 0.495392 0.553152 9.95043 16.4929 27.5732 27.65
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 25 1970 0.001024 512 3.7 675 22080 0.493568 0.552896 6.6152 16.5009 24.246 24.3278
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 25 1970 0.001024 512 3.7 675 21984 0.49152 0.550912 10.5868 16.4824 28.193 28.2726
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 25 1970 0.001024 512 3.7 675 21888 0.488928 0.548832 7.05786 16.4464 24.6234 24.7038
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 25 1970 0.001024 512 3.7 675 22064 0.493568 0.549056 11.2651 16.4806 28.8695 28.9484
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 25 1970 0.001024 512 3.7 675 21952 0.488096 0.54864 7.47443 16.4395 25.0303 25.107
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 25 1970 0.001024 512 3.7 675 22016 0.492 0.548864 11.4694 16.5076 29.0989 29.1775
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 25 1970 0.001024 512 3.7 675 21760 0.48912 0.546816 7.7175 16.3603 25.1947 25.2723
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 25 1970 0.001024 512 3.7 675 22032 0.493184 0.554112 12.8735 16.5257 30.5256 30.6035
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 25 1970 0.001024 512 3.7 675 21888 0.490784 0.550912 9.1536 16.4747 26.7511 26.8298
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 25 1970 0.001024 512 3.7 675 22080 0.491584 0.551296 12.3239 16.5204 29.9708 30.0495
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 25 1970 0.001024 512 3.7 675 21760 0.489376 0.545248 8.71658 16.3613 26.1958 26.2767
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 25 1970 0.001024 512 3.7 675 21888 0.487968 0.546816 14.7487 16.4315 32.2949 32.3729
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 24 25 1970 0.001024 512 3.7 675 21888 0.493568 0.54928 9.86694 16.5105 27.5019 27.5807
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 25 1970 0.001024 512 3.7 675 21800 0.4936 0.547488 14.8336 16.4353 32.3939 32.4715
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 25 25 1970 0.001024 512 3.7 675 21600 0.491072 0.546272 10.0944 16.373 27.5876 27.6636
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 25 1970 0.001024 512 3.7 675 21952 0.487616 0.546208 13.8698 16.4533 31.4369 31.517
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 28 25 1970 0.001024 512 3.7 675 21504 0.485376 0.540896 9.25494 16.2148 26.5813 26.6629
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 25 1970 0.001024 512 3.7 675 21840 0.493664 0.550912 13.4546 16.4821 31.0602 31.1398
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 30 25 1970 0.001024 512 3.7 675 21600 0.487328 0.54592 9.30166 16.396 26.8122 26.8886
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 25 1970 0.001024 512 3.7 675 21760 0.488288 0.546816 13.4717 16.3884 30.9749 31.0539
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 32 25 1970 0.001024 512 3.7 675 21504 0.489472 0.551072 9.31178 16.4646 26.9007 26.978
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 32 1970 0.001024 512 3.7 672 22080 0.49152 0.548864 9.74995 16.4764 27.3485 27.4249
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 32 1970 0.001024 512 3.7 672 22016 0.494016 0.55024 6.44861 16.5083 24.083 24.1603
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 32 1970 0.001024 512 3.7 672 22080 0.492768 0.552416 10.0491 16.4806 27.6544 27.7303
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 32 1970 0.001024 512 3.7 672 22080 0.49152 0.550912 6.7744 16.4992 24.4007 24.4787
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 32 1970 0.001024 512 3.7 672 21984 0.49184 0.551392 11.0658 16.4776 28.6694 28.7463
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 32 1970 0.001024 512 3.7 672 21888 0.491264 0.548864 7.08211 16.4339 24.6368 24.7137
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 32 1970 0.001024 512 3.7 672 22064 0.495616 0.550592 10.5308 16.493 28.1524 28.2309
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
