# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 15 1060 0.000256 4096 4.57944e-41 6705 91712 17.5789 2220.29 523.758 2761.68 2761.73
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 15 1060 0.000256 4096 4.57048e-41 6705 91656 17.5741 2640.85 523.954 3182.43 3182.48
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 15 1060 0.000256 4096 4.56921e-41 6705 91680 17.5658 2579.35 524.275 3121.25 3121.3
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 15 1060 0.000256 4096 4.59065e-41 6705 91680 17.5797 2749.69 523.791 3291.12 3291.17
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 15 1060 0.000256 4096 4.57454e-41 6705 91600 17.5706 2712.38 523.537 3253.54 3253.6
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 15 1060 0.000256 4096 4.58169e-41 6705 91616 17.5732 2743.39 523.649 3284.66 3284.71
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 15 1060 0.000256 4096 4.56389e-41 6705 91560 17.5677 2702.86 523.421 3243.91 3243.96
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 15 1060 0.000256 4096 4.58407e-41 6705 91648 17.5842 2592.17 524.364 3134.17 3134.22
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 48 15 1060 0.000256 4096 4.56781e-41 6705 91584 17.5753 3018.59 524.298 3560.52 3560.57
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 50 15 1060 0.000256 4096 4.56417e-41 6705 91400 17.5522 3062.31 522.903 3602.82 3602.88
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 64 15 1060 0.000256 4096 4.5573e-41 6705 91392 17.568 2765.4 523.565 3306.59 3306.64
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 20 1060 0.000256 4096 4.57202e-41 6700 91744 17.5944 2100.8 524.281 2642.73 2642.78
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 20 1060 0.000256 4096 4.56431e-41 6700 91720 17.5885 2352.63 523.733 2894 2894.05
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 20 1060 0.000256 4096 4.57244e-41 6700 91728 17.5913 2196.03 523.839 2737.51 2737.56
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 20 1060 0.000256 4096 4.5587e-41 6700 91728 17.5903 2225.24 523.886 2766.77 2766.82
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 20 1060 0.000256 4096 4.57062e-41 6700 91712 17.6017 2125.38 523.84 2666.88 2666.93
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 20 1060 0.000256 4096 4.56921e-41 6700 91656 17.586 2762.78 523.585 3304.01 3304.06
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 20 1060 0.000256 4096 4.57356e-41 6700 91584 17.578 1919.63 523.635 2460.89 2460.94
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 20 1060 0.000256 4096 4.5559e-41 6700 91680 17.5997 2665.23 524.155 3207.03 3207.09
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 20 1060 0.000256 4096 4.56501e-41 6700 91520 17.5708 1865.06 523.4 2406.09 2406.14
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 20 1060 0.000256 4096 4.56011e-41 6700 91680 17.5895 2515.96 523.818 3057.43 3057.47
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 24 20 1060 0.000256 4096 4.58897e-41 6700 91584 17.5822 1792.54 524.284 2334.46 2334.51
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 20 1060 0.000256 4096 4.57944e-41 6700 91600 17.5583 2606.53 523.825 3147.97 3148.01
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 25 20 1060 0.000256 4096 4.58897e-41 6700 91400 17.5636 1829.8 523.406 2370.82 2370.88
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 20 1060 0.000256 4096 4.57146e-41 6700 91616 17.581 3321.63 523.59 3862.85 3862.91
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 28 20 1060 0.000256 4096 4.58127e-41 6700 91392 17.5573 2174.87 523.355 2715.83 2715.88
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 20 1060 0.000256 4096 4.56991e-41 6700 91560 17.5725 3190.99 523.335 3731.95 3732
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 30 20 1060 0.000256 4096 4.56837e-41 6700 91440 17.5698 2157.27 523.304 2698.2 2698.25
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 20 1060 0.000256 4096 4.55898e-41 6700 91648 17.5841 3108.15 524.345 3650.13 3650.18
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 32 20 1060 0.000256 4096 4.57384e-41 6700 91392 17.5656 2083.59 523.652 2624.86 2624.91
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 48 20 1060 0.000256 4096 4.56501e-41 6700 91584 17.5937 2731.03 524.35 3273.02 3273.07
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 48 20 1060 0.000256 4096 4.56109e-41 6700 91392 17.5904 1899.08 524.231 2440.95 2441
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 50 20 1060 0.000256 4096 4.59107e-41 6700 91400 17.5571 2810.77 523.336 3351.72 3351.77
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 50 20 1060 0.000256 4096 4.55997e-41 6700 91200 17.5629 2038.32 523.273 2579.21 2579.26
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 24 1060 0.000256 4096 4.58505e-41 6696 91744 17.5298 2075.97 524.256 2617.81 2617.86
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 24 1060 0.000256 4096 4.58211e-41 6696 91760 17.5838 2186.73 524.39 2728.75 2728.81
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 24 1060 0.000256 4096 4.58407e-41 6696 91728 17.5364 2156.32 523.821 2697.73 2697.78
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 24 1060 0.000256 4096 4.56641e-41 6696 91680 17.5411 1386.08 524.317 1927.99 1928.04
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 24 1060 0.000256 4096 4.56193e-41 6696 91728 17.5839 2501.29 523.862 3042.8 3042.86
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 24 1060 0.000256 4096 4.56025e-41 6696 91616 17.5621 1571.71 523.695 2113.02 2113.08
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 24 1060 0.000256 4096 4.58225e-41 6696 91712 17.5474 2277.53 523.898 2819.03 2819.09
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 24 1060 0.000256 4096 4.5758e-41 6696 91648 17.5411 1454.89 523.706 1996.2 1996.25
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 24 1060 0.000256 4096 4.58084e-41 6696 91728 17.5841 2653.67 524.449 3195.76 3195.82
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 24 1060 0.000256 4096 4.58267e-41 6696 91584 17.5515 1858.89 523.643 2400.14 2400.19
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 24 1060 0.000256 4096 4.59093e-41 6696 91680 17.5719 2519.64 524.235 3061.51 3061.56
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 24 1060 0.000256 4096 4.57342e-41 6696 91520 17.5384 0 523.299 540.849 0
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 24 1060 0.000256 4096 4.57804e-41 6696 91680 17.5411 3215.53 524.256 3757.38 3757.43
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 24 24 1060 0.000256 4096 4.58645e-41 6696 91584 17.5419 2080.21 523.719 2621.53 2621.58
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 24 1060 0.000256 4096 4.55786e-41 6696 91700 17.5791 3175.1 523.948 3716.68 3716.73
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 25 24 1060 0.000256 4096 4.56781e-41 6696 91600 17.5739 2149.67 524.243 2691.53 2691.59
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 24 1060 0.000256 4096 4.5723e-41 6696 91616 17.5555 3108.74 528.695 3655.05 3655.1
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 28 24 1060 0.000256 4096 4.58617e-41 6696 91392 17.5206 2049.92 523.048 2590.55 2590.61
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 24 1060 0.000256 4096 4.58855e-41 6696 91680 17.5718 3010.31 524.385 3552.33 3552.38
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 30 24 1060 0.000256 4096 4.56081e-41 6696 91440 17.5391 0 523.279 540.832 0
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 24 1060 0.000256 4096 4.55716e-41 6696 91648 17.5413 2875.63 523.701 3416.93 3416.98
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 32 24 1060 0.000256 4096 4.56277e-41 6696 91392 17.5354 1936.36 523.447 2477.4 2477.45
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 25 1060 0.000256 4096 4.57706e-41 6700 91744 17.5876 2336.38 523.919 2877.95 2878
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 25 1060 0.000256 4096 4.56977e-41 6700 91720 17.5903 2103.22 523.704 2644.57 2644.62
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 25 1060 0.000256 4096 4.55702e-41 6700 91680 17.5988 1357.38 524.157 1899.18 1899.24
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 25 1060 0.000256 4096 4.5559e-41 6700 91728 17.5876 2241.74 524.189 2783.57 2783.62
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 25 1060 0.000256 4096 4.58323e-41 6700 91680 17.5988 1441.74 523.846 1983.23 1983.29
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 25 1060 0.000256 4096 4.57566e-41 6700 91728 17.5907 2406.03 523.887 2947.57 2947.62
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 25 1060 0.000256 4096 4.58925e-41 6700 91616 17.5845 1511.58 524.024 2053.24 2053.29
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 25 1060 0.000256 4096 4.5737e-41 6700 91712 17.5891 2396.19 524.194 2938.03 2938.08
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 25 1060 0.000256 4096 4.58281e-41 6700 91648 17.5881 1514.42 523.929 2055.99 2056.04
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 25 1060 0.000256 4096 4.56193e-41 6700 91656 17.5951 2655.03 524.024 3196.71 3196.77
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 25 1060 0.000256 4096 4.55618e-41 6700 91584 17.5868 1905 523.576 2446.23 2446.28
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 25 1060 0.000256 4096 4.55772e-41 6700 91680 17.5951 2580.49 524.149 3122.29 3122.34
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 25 1060 0.000256 4096 4.56529e-41 6700 91520 17.5759 1808.52 523.833 2349.99 2350.04
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 25 1060 0.000256 4096 4.55814e-41 6700 91680 17.5903 3143.58 523.845 3685.07 3685.12
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 24 25 1060 0.000256 4096 4.58197e-41 6700 91584 17.5835 2113.89 524.233 2655.76 2655.81
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 25 1060 0.000256 4096 4.58855e-41 6700 91600 17.5651 3148.89 523.874 3690.38 3690.43
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 25 25 1060 0.000256 4096 4.58351e-41 6700 91400 17.5572 2114.42 523.479 2655.51 2655.55
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 25 1060 0.000256 4096 4.56809e-41 6700 91616 17.5844 3040.94 523.667 3582.24 3582.29
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 28 25 1060 0.000256 4096 4.55534e-41 6700 91392 17.5601 1988.24 522.889 2528.74 2528.79
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 25 1060 0.000256 4096 4.55983e-41 6700 91560 17.5677 2939.2 523.842 3480.67 3480.72
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 30 25 1060 0.000256 4096 4.57706e-41 6700 91440 17.5777 1948.65 523.402 2489.69 2489.75
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 25 1060 0.000256 4096 4.5744e-41 6700 91648 17.5964 2818.86 523.812 3360.32 3360.37
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 32 25 1060 0.000256 4096 4.55744e-41 6700 91392 17.574 2000.17 523.523 2541.32 2541.37
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 32 1060 0.000256 4096 4.57776e-41 6720 91744 17.6046 2053.17 523.948 2594.78 2594.83
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 32 1060 0.000256 4096 4.58897e-41 6720 91712 17.6072 1323.85 524.313 1865.83 1865.88
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 32 1060 0.000256 4096 4.56753e-41 6720 91720 17.5976 2101.98 524.231 2643.86 2643.92
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 32 1060 0.000256 4096 4.5786e-41 6720 91680 17.6032 1348.82 523.722 1890.2 1890.26
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 32 1060 0.000256 4096 4.58337e-41 6720 91728 17.6108 2276.46 524.316 2818.44 2818.49
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 32 1060 0.000256 4096 4.55618e-41 6720 91680 17.6044 1452.31 524.615 1994.59 1994.65
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 32 1060 0.000256 4096 4.57678e-41 6720 91672 17.6055 2236.11 524.181 2777.95 2778
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 32 1060 0.000256 4096 4.56739e-41 6720 91616 17.5964 1426.66 523.745 1968.05 1968.1
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 32 1060 0.000256 4096 4.55562e-41 6720 91560 17.6028 1172.95 524.28 1714.89 1714.94
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 32 1060 0.000256 4096 4.55632e-41 6720 91712 17.6045 2159.18 523.839 2700.68 2700.73
